id,name,sem,branch,cgpa,att,backlogs,asn,study,sleep,screen,exercise,friends,hostel,stress,pressure,motivation,club,intern,proj,cert,coding
STU001,Aarav Mehta,3,CS,8.2,85,0,90,5,7,4,4,8,1,4,5,8,2,1,3,2,8
STU002,Priya Sharma,5,CS,6.1,62,3,55,2,5,8,1,2,1,8,8,3,0,0,1,0,4
STU003,Rohan Patel,7,Mech,7.5,78,1,75,4,6.5,5,3,5,1,5,6,6,1,2,4,3,6
STU004,Sneha Gupta,2,ECE,9.1,95,0,98,7,8,3,5,10,0,2,3,9,3,0,5,4,9
STU005,Karan Singh,6,CS,5.8,55,5,40,1,4.5,10,0,1,1,9,9,2,0,0,0,0,3
STU006,Neha Joshi,4,DS,7.9,80,0,82,5,7,4,3,6,0,4,5,7,2,1,3,3,7
STU007,Vikram Rao,8,CS,8.7,88,0,92,6,7.5,3,5,7,1,3,4,9,3,2,3,5,9
STU008,Anjali Verma,1,Civil,6.5,70,2,60,3,6,6,1,3,1,7,7,4,0,0,1,0,3
STU009,Arjun Kumar,5,CS,7.2,75,1,72,4,6.5,5,2,5,0,5,6,6,1,1,3,2,6
STU010,Divya Nair,3,DS,8.4,87,0,88,6,7.5,3,4,9,0,3,4,8,2,0,4,3,8
STU011,Rahul Tiwari,6,Mech,5.5,50,6,35,1,4,11,0,1,1,9,8,2,0,0,0,0,2
STU012,Simran Kaur,4,CS,8.0,82,0,85,5,7,4,3,7,0,4,5,7,2,1,1,3,7
STU013,Harsh Agarwal,7,ECE,6.8,68,2,65,3,5.5,7,1,2,1,7,7,4,0,1,2,1,5
STU014,Pooja Reddy,2,DS,9.3,96,0,99,8,8,2,6,11,0,2,2,10,4,0,5,5,10
STU015,Amit Bhatt,5,CS,7.0,72,1,70,4,6,5,2,4,1,6,6,5,1,1,1,2,6
STU016,Ishaan Desai,3,Mech,6.3,64,3,55,2,5,8,1,2,1,8,8,3,0,0,1,0,3
STU017,Meera Pillai,8,ECE,8.6,89,0,90,6,7.5,3,5,8,0,3,3,9,3,2,2,4,8
STU018,Suresh Bhat,6,Civil,5.2,48,7,30,1,3.5,12,0,0,1,10,9,1,0,0,0,0,1
STU019,Kritika Soni,4,DS,7.7,79,0,78,5,7,4,3,6,0,4,5,7,2,1,0,3,7
STU020,Dev Malhotra,1,CS,7.4,74,0,73,4,6.5,5,2,1,0,5,5,6,1,0,1,1,5
